DateTime	A	1
29-Mar-2021 19:52:04	79.934	28.6
29-Mar-2021 19:52:09	79.948	28.7
29-Mar-2021 19:52:14	79.983	28.2
29-Mar-2021 19:52:19	79.981	28.3
29-Mar-2021 19:52:24	80.123	25.4
29-Mar-2021 19:52:29	80.05	28.3
29-Mar-2021 19:52:34	79.929	28.6
29-Mar-2021 19:52:39	79.94	28.6
29-Mar-2021 19:52:44	79.959	28.5
29-Mar-2021 19:52:49	79.97	28.4
29-Mar-2021 19:52:54	80.156	25
29-Mar-2021 19:52:59	80.145	24.8
29-Mar-2021 19:53:04	79.915	28.6
29-Mar-2021 19:53:09	79.917	28.7
29-Mar-2021 19:53:14	79.936	28.8
29-Mar-2021 19:53:19	79.96	28.5
29-Mar-2021 19:53:24	79.987	28.3
29-Mar-2021 19:53:29	80.159	24.9
29-Mar-2021 19:53:34	80.079	25.3
29-Mar-2021 19:53:39	79.908	28.8
29-Mar-2021 19:53:44	79.925	28.8
29-Mar-2021 19:53:49	79.943	28.8
29-Mar-2021 19:53:54	79.967	28.4
29-Mar-2021 19:53:59	80.143	25.2
29-Mar-2021 19:54:04	80.129	25.3
29-Mar-2021 19:54:09	79.923	28.7
29-Mar-2021 19:54:14	79.921	28.8
29-Mar-2021 19:54:19	79.939	28.8
29-Mar-2021 19:54:24	79.958	28.7
29-Mar-2021 19:54:29	79.984	28.3
29-Mar-2021 19:54:34	80.157	25
29-Mar-2021 19:54:39	80.117	25.2
29-Mar-2021 19:54:44	79.917	28.6
29-Mar-2021 19:54:49	79.926	28.8
29-Mar-2021 19:54:54	79.945	28.8
29-Mar-2021 19:54:59	79.976	28.3
29-Mar-2021 19:55:04	80.163	24.5
29-Mar-2021 19:55:09	80.177	24.2
29-Mar-2021 19:55:14	79.922	28.5
29-Mar-2021 19:55:19	79.903	28.8
29-Mar-2021 19:55:24	79.915	29
29-Mar-2021 19:55:29	79.943	28.7
29-Mar-2021 19:55:34	79.968	28.5
29-Mar-2021 19:55:39	80.182	24.5
29-Mar-2021 19:55:44	80.139	24.7
29-Mar-2021 19:55:49	79.893	28.9
29-Mar-2021 19:55:54	79.91	29
29-Mar-2021 19:55:59	79.937	28.8
29-Mar-2021 19:56:04	79.966	28.4
29-Mar-2021 19:56:09	80.134	24.6
29-Mar-2021 19:56:14	80.175	24.4
29-Mar-2021 19:56:19	79.946	28.5
29-Mar-2021 19:56:24	79.904	28.8
29-Mar-2021 19:56:29	79.929	28.8
29-Mar-2021 19:56:34	79.942	28.8
29-Mar-2021 19:56:39	79.962	28.6
29-Mar-2021 19:56:44	80.184	24.6
29-Mar-2021 19:56:49	80.142	24.7
29-Mar-2021 19:56:54	79.903	28.8
29-Mar-2021 19:56:59	79.906	29
29-Mar-2021 19:57:04	79.934	28.8
29-Mar-2021 19:57:09	79.961	28.6
29-Mar-2021 19:57:14	80.05	23.8
29-Mar-2021 19:57:19	80.218	23.6
29-Mar-2021 19:57:24	79.982	28.4
29-Mar-2021 19:57:29	79.878	29.1
29-Mar-2021 19:57:34	79.897	29.2
29-Mar-2021 19:57:39	79.931	29
29-Mar-2021 19:57:44	79.959	28.7
29-Mar-2021 19:57:49	80.219	23.9
29-Mar-2021 19:57:54	80.183	23.9
29-Mar-2021 19:57:59	79.876	29.1
29-Mar-2021 19:58:04	79.893	29.1
29-Mar-2021 19:58:09	79.92	29
29-Mar-2021 19:58:14	79.94	29
29-Mar-2021 19:58:19	79.976	28.5
29-Mar-2021 19:58:24	80.2	24.1
29-Mar-2021 19:58:29	80.066	28.5
29-Mar-2021 19:58:34	79.88	29.2
29-Mar-2021 19:58:39	79.907	29.1
29-Mar-2021 19:58:44	79.934	28.9
29-Mar-2021 19:58:49	79.957	28.8
29-Mar-2021 19:58:54	80.218	24
29-Mar-2021 19:58:59	80.187	24
29-Mar-2021 19:59:04	79.893	28.7
29-Mar-2021 19:59:09	79.894	29
29-Mar-2021 19:59:14	79.917	29
29-Mar-2021 19:59:19	79.946	28.8
29-Mar-2021 19:59:24	79.968	28.6
29-Mar-2021 19:59:29	80.048	26.6
29-Mar-2021 19:59:34	80.098	26.1
29-Mar-2021 19:59:39	79.986	28.3
29-Mar-2021 19:59:44	79.975	28.1
29-Mar-2021 19:59:49	79.968	28.3
29-Mar-2021 19:59:54	79.984	28.1
29-Mar-2021 19:59:59	79.999	27.9
29-Mar-2021 20:00:04	79.996	28
29-Mar-2021 20:00:09	80.091	26.1
29-Mar-2021 20:00:14	80.069	26.2
29-Mar-2021 20:00:19	79.954	28.1
29-Mar-2021 20:00:24	79.959	28.2
29-Mar-2021 20:00:29	79.978	28.1
29-Mar-2021 20:00:34	79.987	27.9
29-Mar-2021 20:00:39	79.99	28
29-Mar-2021 20:00:44	80.088	26.1
29-Mar-2021 20:00:49	80.07	26.2
29-Mar-2021 20:00:54	79.956	28
29-Mar-2021 20:00:59	79.954	28.3
29-Mar-2021 20:01:04	79.967	28.2
29-Mar-2021 20:01:09	79.979	28
29-Mar-2021 20:01:14	79.983	28
29-Mar-2021 20:01:19	80.081	26.2
29-Mar-2021 20:01:24	80.075	26.2
29-Mar-2021 20:01:29	79.973	27.9
29-Mar-2021 20:01:34	79.961	28
29-Mar-2021 20:01:39	79.963	28.2
29-Mar-2021 20:01:44	79.97	28.1
29-Mar-2021 20:01:49	79.982	28
29-Mar-2021 20:01:54	80.01	27.9
29-Mar-2021 20:01:59	80.107	25.6
29-Mar-2021 20:02:04	80.003	27.9
29-Mar-2021 20:02:09	79.94	28.2
29-Mar-2021 20:02:14	79.955	28.2
29-Mar-2021 20:02:19	79.965	28.3
29-Mar-2021 20:02:24	79.974	28.2
29-Mar-2021 20:02:29	79.992	28
29-Mar-2021 20:02:34	80.107	25.7
29-Mar-2021 20:02:39	80.084	25.8
29-Mar-2021 20:02:44	79.946	28.2
29-Mar-2021 20:02:49	79.951	28.3
29-Mar-2021 20:02:54	79.967	28.2
29-Mar-2021 20:02:59	79.978	28.1
29-Mar-2021 20:03:04	79.985	28
29-Mar-2021 20:03:09	80.109	25.6
29-Mar-2021 20:03:14	80.078	26
29-Mar-2021 20:03:19	79.949	28.1
29-Mar-2021 20:03:24	79.946	28.3
29-Mar-2021 20:03:29	79.956	28.3
29-Mar-2021 20:03:34	79.975	28.2
29-Mar-2021 20:03:39	79.992	28
29-Mar-2021 20:03:44	80.085	25.8
29-Mar-2021 20:03:49	80.096	25.7
29-Mar-2021 20:03:54	79.976	27.8
29-Mar-2021 20:03:59	79.948	28.2
29-Mar-2021 20:04:04	79.95	28.3
29-Mar-2021 20:04:09	79.974	28
29-Mar-2021 20:04:14	79.976	28.2
29-Mar-2021 20:04:19	80.001	27.7
29-Mar-2021 20:04:24	80.119	25.4
29-Mar-2021 20:04:29	80.082	25.6
29-Mar-2021 20:04:34	79.931	28.3
29-Mar-2021 20:04:39	79.941	28.4
29-Mar-2021 20:04:44	79.96	28.3
29-Mar-2021 20:04:49	79.966	28.4
29-Mar-2021 20:04:54	79.993	28
29-Mar-2021 20:04:59	80.126	25.4
29-Mar-2021 20:05:04	80.103	25.4
29-Mar-2021 20:05:09	79.938	28.1
29-Mar-2021 20:05:14	79.945	28.3
29-Mar-2021 20:05:19	79.962	28.2
29-Mar-2021 20:05:24	79.976	28.1
29-Mar-2021 20:05:29	79.98	28.1
29-Mar-2021 20:05:34	80.116	25.5
29-Mar-2021 20:05:39	80.095	25.7
29-Mar-2021 20:05:44	79.949	28.1
29-Mar-2021 20:05:49	79.943	28.3
29-Mar-2021 20:05:54	79.957	28.2
29-Mar-2021 20:05:59	79.965	28.3
29-Mar-2021 20:06:04	79.986	28
29-Mar-2021 20:06:09	80.031	25.5
29-Mar-2021 20:06:14	80.109	25.6
29-Mar-2021 20:06:19	80.007	28
29-Mar-2021 20:06:24	79.931	28.4
29-Mar-2021 20:06:29	79.95	28.3
29-Mar-2021 20:06:34	79.965	28.2
29-Mar-2021 20:06:39	79.972	28.3
29-Mar-2021 20:06:44	79.987	28.1
29-Mar-2021 20:06:49	80.157	24.8
29-Mar-2021 20:06:54	80.113	25
29-Mar-2021 20:06:59	79.926	28.2
29-Mar-2021 20:07:04	79.928	28.5
29-Mar-2021 20:07:09	79.945	28.5
29-Mar-2021 20:07:14	79.975	28
29-Mar-2021 20:07:19	79.978	28.2
29-Mar-2021 20:07:24	80.158	24.9
29-Mar-2021 20:07:29	80.13	24.9
29-Mar-2021 20:07:34	79.921	28.3
29-Mar-2021 20:07:39	79.924	28.5
29-Mar-2021 20:07:44	79.943	28.3
29-Mar-2021 20:07:49	79.958	28.4
29-Mar-2021 20:07:54	79.98	28.1
29-Mar-2021 20:07:59	80.119	25.1
29-Mar-2021 20:08:04	80.137	25
29-Mar-2021 20:08:09	79.943	28.3
29-Mar-2021 20:08:14	79.919	28.5
29-Mar-2021 20:08:19	79.934	28.6
29-Mar-2021 20:08:24	79.956	28.3
29-Mar-2021 20:08:29	79.978	28.2
29-Mar-2021 20:08:34	79.981	28.2
29-Mar-2021 20:08:39	80.145	25
29-Mar-2021 20:08:44	80.113	25.1
29-Mar-2021 20:08:49	79.932	28.2
29-Mar-2021 20:08:54	79.942	28.3
29-Mar-2021 20:08:59	79.953	28.3
29-Mar-2021 20:09:04	79.976	28.1
29-Mar-2021 20:09:09	79.989	28
29-Mar-2021 20:09:14	80.188	24.3
29-Mar-2021 20:09:19	80.144	24.4
29-Mar-2021 20:09:24	79.898	28.5
29-Mar-2021 20:09:29	79.911	28.6
29-Mar-2021 20:09:34	79.933	28.6
29-Mar-2021 20:09:39	79.954	28.6
29-Mar-2021 20:09:44	79.968	28.4
29-Mar-2021 20:09:49	80.168	24.5
29-Mar-2021 20:09:54	80.156	24.4
29-Mar-2021 20:09:59	79.931	28.2
29-Mar-2021 20:10:04	79.905	28.7
29-Mar-2021 20:10:09	79.927	28.7
29-Mar-2021 20:10:14	79.953	28.6
29-Mar-2021 20:10:19	79.967	28.5
29-Mar-2021 20:10:24	80.082	24.9
29-Mar-2021 20:10:29	80.157	24.8
29-Mar-2021 20:10:34	79.982	28.2
29-Mar-2021 20:10:39	79.909	28.7
29-Mar-2021 20:10:44	79.93	28.6
29-Mar-2021 20:10:49	79.967	28.2
29-Mar-2021 20:10:54	79.977	28.1
29-Mar-2021 20:10:59	79.991	27.8
29-Mar-2021 20:11:04	80.189	24.1
29-Mar-2021 20:11:09	80.126	24.7
29-Mar-2021 20:11:14	79.916	28.3
29-Mar-2021 20:11:19	79.926	28.4
29-Mar-2021 20:11:24	79.942	28.4
29-Mar-2021 20:11:29	79.957	28.3
29-Mar-2021 20:11:34	79.985	28
29-Mar-2021 20:11:39	80.218	23.7
29-Mar-2021 20:11:44	80.182	23.7
29-Mar-2021 20:11:49	79.893	28.4
29-Mar-2021 20:11:54	79.901	28.5
29-Mar-2021 20:11:59	79.916	28.7
29-Mar-2021 20:12:04	79.943	28.5
29-Mar-2021 20:12:09	79.96	28.4
29-Mar-2021 20:12:14	80.172	24
29-Mar-2021 20:12:19	80.189	23.8
29-Mar-2021 20:12:24	79.914	28.4
29-Mar-2021 20:12:29	79.89	28.8
29-Mar-2021 20:12:34	79.919	28.7
29-Mar-2021 20:12:39	79.944	28.5
29-Mar-2021 20:12:44	79.966	28.4
29-Mar-2021 20:12:49	79.986	28.2
29-Mar-2021 20:12:54	80.199	23.8
29-Mar-2021 20:12:59	80.048	28.1
29-Mar-2021 20:13:04	79.9	28.4
29-Mar-2021 20:13:09	79.912	28.7
29-Mar-2021 20:13:14	79.932	28.6
29-Mar-2021 20:13:19	79.963	28.3
29-Mar-2021 20:13:24	79.983	28.1
29-Mar-2021 20:13:29	80.21	23.9
29-Mar-2021 20:13:34	80.159	24
29-Mar-2021 20:13:39	79.896	28.5
29-Mar-2021 20:13:44	79.9	28.8
29-Mar-2021 20:13:49	79.926	28.7
29-Mar-2021 20:13:54	79.951	28.5
29-Mar-2021 20:13:59	79.976	28.2
29-Mar-2021 20:14:04	80.253	22.9
29-Mar-2021 20:14:09	80.213	23
29-Mar-2021 20:14:14	79.88	28.6
29-Mar-2021 20:14:19	79.874	28.9
29-Mar-2021 20:14:24	79.903	29
29-Mar-2021 20:14:29	79.934	28.7
29-Mar-2021 20:14:34	79.951	28.7
29-Mar-2021 20:14:39	80.17	23.4
29-Mar-2021 20:14:44	80.225	23.1
29-Mar-2021 20:14:49	79.928	28.4
29-Mar-2021 20:14:54	79.88	28.8
29-Mar-2021 20:14:59	79.897	28.9
29-Mar-2021 20:15:04	79.932	28.7
29-Mar-2021 20:15:09	79.954	28.6
29-Mar-2021 20:15:14	79.972	28.4
29-Mar-2021 20:15:19	80.244	23.1
29-Mar-2021 20:15:24	80.19	23.3
29-Mar-2021 20:15:29	79.876	28.7
29-Mar-2021 20:15:34	79.899	28.7
29-Mar-2021 20:15:39	79.92	28.7
29-Mar-2021 20:15:44	79.947	28.6
29-Mar-2021 20:15:49	79.974	28.3
29-Mar-2021 20:15:54	80.25	23.3
29-Mar-2021 20:15:59	80.195	23.3
29-Mar-2021 20:16:04	79.876	28.7
29-Mar-2021 20:16:09	79.882	28.9
29-Mar-2021 20:16:14	79.909	28.8
29-Mar-2021 20:16:19	79.936	28.8
29-Mar-2021 20:16:24	79.963	28.5
29-Mar-2021 20:16:29	79.986	28.1
29-Mar-2021 20:16:34	80.006	27.9
29-Mar-2021 20:16:39	80.065	26.6
29-Mar-2021 20:16:44	80.08	26.3
29-Mar-2021 20:16:49	79.985	27.8
29-Mar-2021 20:16:54	79.979	28
29-Mar-2021 20:16:59	80.008	26.5
29-Mar-2021 20:17:04	80.058	26.4
29-Mar-2021 20:17:09	79.99	27.7
29-Mar-2021 20:17:14	79.965	27.8
29-Mar-2021 20:17:19	79.977	27.7
29-Mar-2021 20:17:24	80.04	26.6
29-Mar-2021 20:17:29	80.023	26.8
29-Mar-2021 20:17:34	79.964	27.9
29-Mar-2021 20:17:39	79.971	27.9
29-Mar-2021 20:17:44	80.043	26.7
29-Mar-2021 20:17:49	80.04	26.5
29-Mar-2021 20:17:54	79.966	27.8
29-Mar-2021 20:17:59	79.979	27.8
29-Mar-2021 20:18:04	80.037	26.7
29-Mar-2021 20:18:09	80.05	26.4
29-Mar-2021 20:18:14	79.969	27.8
29-Mar-2021 20:18:19	79.969	27.8
29-Mar-2021 20:18:24	80.014	26.7
29-Mar-2021 20:18:29	80.04	26.6
29-Mar-2021 20:18:34	79.969	27.9
29-Mar-2021 20:18:39	79.958	28
29-Mar-2021 20:18:44	79.977	27.8
29-Mar-2021 20:18:49	80.038	26.7
29-Mar-2021 20:18:54	80.019	27.7
29-Mar-2021 20:18:59	79.958	28
29-Mar-2021 20:19:04	79.973	27.8
29-Mar-2021 20:19:09	80.057	26.4
29-Mar-2021 20:19:14	80.037	26.6
29-Mar-2021 20:19:19	79.962	27.9
29-Mar-2021 20:19:24	79.966	27.9
29-Mar-2021 20:19:29	80.042	26.6
29-Mar-2021 20:19:34	80.039	26.5
29-Mar-2021 20:19:39	79.959	27.9
29-Mar-2021 20:19:44	79.967	27.9
29-Mar-2021 20:19:49	80.034	26.5
29-Mar-2021 20:19:54	80.043	26.6
29-Mar-2021 20:19:59	79.965	27.9
29-Mar-2021 20:20:04	79.962	27.9
29-Mar-2021 20:20:09	79.968	28.1
29-Mar-2021 20:20:14	80.046	26.6
29-Mar-2021 20:20:19	79.996	27.9
29-Mar-2021 20:20:24	79.959	28
29-Mar-2021 20:20:29	79.968	28.1
29-Mar-2021 20:20:34	80.067	26.3
29-Mar-2021 20:20:39	80.038	26.6
29-Mar-2021 20:20:44	79.962	27.8
29-Mar-2021 20:20:49	79.96	28
29-Mar-2021 20:20:54	80.043	26.6
29-Mar-2021 20:20:59	80.034	26.7
29-Mar-2021 20:21:04	79.955	28
29-Mar-2021 20:21:09	79.968	27.8
29-Mar-2021 20:21:14	80.036	26.7
29-Mar-2021 20:21:19	80.036	26.7
29-Mar-2021 20:21:24	79.958	28
29-Mar-2021 20:21:29	79.964	28
29-Mar-2021 20:21:34	80.013	26.7
29-Mar-2021 20:21:39	80.052	26.4
29-Mar-2021 20:21:44	79.981	27.8
29-Mar-2021 20:21:49	79.966	27.9
29-Mar-2021 20:21:54	79.966	28.1
29-Mar-2021 20:21:59	80.051	26.5
29-Mar-2021 20:22:04	80.032	26.6
29-Mar-2021 20:22:09	79.977	27.7
29-Mar-2021 20:22:14	79.977	27.7
29-Mar-2021 20:22:19	80.048	26.5
29-Mar-2021 20:22:24	80.032	26.7
29-Mar-2021 20:22:29	79.96	27.9
29-Mar-2021 20:22:34	79.971	27.8
29-Mar-2021 20:22:39	80.045	26.6
29-Mar-2021 20:22:44	80.045	26.4
29-Mar-2021 20:22:49	79.957	28
29-Mar-2021 20:22:54	79.964	27.8
29-Mar-2021 20:22:59	80.04	26.4
29-Mar-2021 20:23:04	80.04	26.6
29-Mar-2021 20:23:09	79.968	27.9
29-Mar-2021 20:23:14	79.966	27.9
29-Mar-2021 20:23:19	79.97	27.9
29-Mar-2021 20:23:24	80.048	26.4
29-Mar-2021 20:23:29	80.007	27.8
29-Mar-2021 20:23:34	79.955	28
29-Mar-2021 20:23:39	79.959	28.1
29-Mar-2021 20:23:44	80.057	26.4
29-Mar-2021 20:23:49	80.031	26.7
29-Mar-2021 20:23:54	79.953	28.1
29-Mar-2021 20:23:59	79.97	27.9
29-Mar-2021 20:24:04	80.054	26.5
29-Mar-2021 20:24:09	80.036	26.6
29-Mar-2021 20:24:14	79.959	28
29-Mar-2021 20:24:19	79.978	27.7
29-Mar-2021 20:24:24	80.043	26.6
29-Mar-2021 20:24:29	80.042	26.6
29-Mar-2021 20:24:34	79.962	27.9
29-Mar-2021 20:24:39	79.96	28.1
29-Mar-2021 20:24:44	79.988	26.8
29-Mar-2021 20:24:49	80.052	26.4
29-Mar-2021 20:24:54	80.003	27.5
29-Mar-2021 20:24:59	79.961	27.9
29-Mar-2021 20:25:04	79.971	27.9
29-Mar-2021 20:25:09	80.049	26.5
29-Mar-2021 20:25:14	80.037	26.5
29-Mar-2021 20:25:19	79.95	28
29-Mar-2021 20:25:24	79.971	27.9
29-Mar-2021 20:25:29	80.041	26.7
29-Mar-2021 20:25:34	80.039	26.5
29-Mar-2021 20:25:39	79.959	28
29-Mar-2021 20:25:44	79.973	27.8
29-Mar-2021 20:25:49	80.044	26.6
29-Mar-2021 20:25:54	80.036	26.6
29-Mar-2021 20:25:59	79.969	27.7
29-Mar-2021 20:26:04	79.978	27.7
29-Mar-2021 20:26:09	80.022	26.5
29-Mar-2021 20:26:14	80.051	26.3
29-Mar-2021 20:26:19	79.982	27.6
29-Mar-2021 20:26:24	79.957	28
29-Mar-2021 20:26:29	79.967	27.9
29-Mar-2021 20:26:34	80.044	26.6
29-Mar-2021 20:26:39	80.033	26.5
29-Mar-2021 20:26:44	79.953	28.1
29-Mar-2021 20:26:49	79.981	27.7
29-Mar-2021 20:26:54	80.052	26.4
29-Mar-2021 20:26:59	80.03	26.7
29-Mar-2021 20:27:04	79.959	27.8
29-Mar-2021 20:27:09	79.976	27.7
29-Mar-2021 20:27:14	80.044	26.5
29-Mar-2021 20:27:19	80.043	26.4
29-Mar-2021 20:27:24	79.964	27.8
29-Mar-2021 20:27:29	79.975	27.7
29-Mar-2021 20:27:34	80.023	26.6
29-Mar-2021 20:27:39	80.047	26.4
29-Mar-2021 20:27:44	79.973	27.7
29-Mar-2021 20:27:49	79.963	27.9
29-Mar-2021 20:27:54	79.965	28
29-Mar-2021 20:27:59	80.053	26.3
29-Mar-2021 20:28:04	79.999	27.8
29-Mar-2021 20:28:09	79.96	27.9
29-Mar-2021 20:28:14	79.967	27.8
29-Mar-2021 20:28:19	80.038	26.7
29-Mar-2021 20:28:24	80.03	26.6
29-Mar-2021 20:28:29	79.957	27.9
29-Mar-2021 20:28:34	79.973	27.8
29-Mar-2021 20:28:39	80.062	26.2
29-Mar-2021 20:28:44	80.047	26.4
29-Mar-2021 20:28:49	79.96	27.8
29-Mar-2021 20:28:54	79.968	27.8
29-Mar-2021 20:28:59	80.038	26.4
29-Mar-2021 20:29:04	80.045	26.4
29-Mar-2021 20:29:09	79.959	27.9
29-Mar-2021 20:29:14	79.972	27.8
29-Mar-2021 20:29:19	79.978	27.8
29-Mar-2021 20:29:24	80.043	26.4
29-Mar-2021 20:29:29	79.979	27.9
29-Mar-2021 20:29:34	79.957	28
29-Mar-2021 20:29:39	79.966	27.9
29-Mar-2021 20:29:44	80.049	26.4
29-Mar-2021 20:29:49	80.042	26.3
29-Mar-2021 20:29:54	79.963	27.8
29-Mar-2021 20:29:59	79.967	27.9
29-Mar-2021 20:30:04	80.042	26.5
29-Mar-2021 20:30:09	80.045	26.5
29-Mar-2021 20:30:14	79.966	27.7
29-Mar-2021 20:30:19	79.978	27.7
29-Mar-2021 20:30:24	80.046	26.3
29-Mar-2021 20:30:29	80.037	26.6
29-Mar-2021 20:30:34	79.956	28
29-Mar-2021 20:30:39	79.964	27.8
29-Mar-2021 20:30:44	80.007	26.5
29-Mar-2021 20:30:49	80.048	26.4
29-Mar-2021 20:30:54	79.973	27.9
29-Mar-2021 20:30:59	79.964	27.8
29-Mar-2021 20:31:04	79.969	28
29-Mar-2021 20:31:09	80.045	26.5
29-Mar-2021 20:31:14	80.032	26.4
29-Mar-2021 20:31:19	79.962	27.8
29-Mar-2021 20:31:24	79.966	27.9
29-Mar-2021 20:31:29	80.052	26.3
29-Mar-2021 20:31:34	80.038	26.4
29-Mar-2021 20:31:39	79.958	27.9
29-Mar-2021 20:31:44	79.962	28
29-Mar-2021 20:31:49	80.041	26.6
29-Mar-2021 20:31:54	80.038	26.6
29-Mar-2021 20:31:59	79.955	28
29-Mar-2021 20:32:04	79.963	28
29-Mar-2021 20:32:09	80.024	26.6
29-Mar-2021 20:32:14	80.048	26.5
29-Mar-2021 20:32:19	79.98	27.6
29-Mar-2021 20:32:24	79.97	27.8
29-Mar-2021 20:32:29	79.979	27.7
29-Mar-2021 20:32:34	80.058	26.2
29-Mar-2021 20:32:39	80.002	27.6
29-Mar-2021 20:32:44	79.962	27.8
29-Mar-2021 20:32:49	79.961	28
29-Mar-2021 20:32:54	80.051	26.3
29-Mar-2021 20:32:59	80.041	26.5
29-Mar-2021 20:33:04	79.959	27.8
29-Mar-2021 20:33:09	79.964	27.9
29-Mar-2021 20:33:14	80.045	26.5
29-Mar-2021 20:33:19	80.038	26.6
29-Mar-2021 20:33:24	79.959	27.9
29-Mar-2021 20:33:29	79.966	27.8
29-Mar-2021 20:33:34	80.028	26.6
29-Mar-2021 20:33:39	80.055	26.2
29-Mar-2021 20:33:44	79.977	27.6
29-Mar-2021 20:33:49	79.966	27.7
29-Mar-2021 20:33:54	79.988	27.7
29-Mar-2021 20:33:59	80.041	26.5
29-Mar-2021 20:34:04	79.98	27.6
29-Mar-2021 20:34:09	79.958	27.9
29-Mar-2021 20:34:14	79.97	27.9
29-Mar-2021 20:34:19	80.04	26.5
29-Mar-2021 20:34:24	80.043	26.4
29-Mar-2021 20:34:29	79.969	27.7
29-Mar-2021 20:34:34	79.967	27.9
29-Mar-2021 20:34:39	80.041	26.6
29-Mar-2021 20:34:44	80.035	26.6
29-Mar-2021 20:34:49	79.961	27.9
29-Mar-2021 20:34:54	79.977	27.6
29-Mar-2021 20:34:59	80.043	26.4
29-Mar-2021 20:35:04	80.039	26.5
29-Mar-2021 20:35:09	79.96	27.9
29-Mar-2021 20:35:14	79.964	27.8
29-Mar-2021 20:35:19	80.019	26.4
29-Mar-2021 20:35:24	80.05	26.4
29-Mar-2021 20:35:29	79.97	27.9
29-Mar-2021 20:35:34	79.97	27.6
29-Mar-2021 20:35:39	79.968	27.8
29-Mar-2021 20:35:44	80.048	26.3
29-Mar-2021 20:35:49	80.021	26.6
29-Mar-2021 20:35:54	79.96	27.8
29-Mar-2021 20:35:59	79.961	28.1
29-Mar-2021 20:36:04	80.048	26.5
29-Mar-2021 20:36:09	80.029	26.7
29-Mar-2021 20:36:14	79.962	27.8
29-Mar-2021 20:36:19	79.962	28
29-Mar-2021 20:36:24	80.037	26.7
29-Mar-2021 20:36:29	80.05	26.3
29-Mar-2021 20:36:34	79.971	27.8
29-Mar-2021 20:36:39	79.957	28
29-Mar-2021 20:36:44	80.021	26.6
29-Mar-2021 20:36:49	80.04	26.6
29-Mar-2021 20:36:54	79.969	27.8
29-Mar-2021 20:36:59	79.963	27.9
29-Mar-2021 20:37:04	79.973	27.9
29-Mar-2021 20:37:09	80.043	26.5
29-Mar-2021 20:37:14	80.017	27.5
29-Mar-2021 20:37:19	79.96	27.9
29-Mar-2021 20:37:24	79.973	27.8
29-Mar-2021 20:37:29	80.047	26.6
29-Mar-2021 20:37:34	80.047	26.3
29-Mar-2021 20:37:39	79.964	27.7
29-Mar-2021 20:37:44	79.976	27.6
29-Mar-2021 20:37:49	80.046	26.5
29-Mar-2021 20:37:54	80.04	26.4
29-Mar-2021 20:37:59	79.955	27.9
29-Mar-2021 20:38:04	79.97	27.7
29-Mar-2021 20:38:09	80.043	26.3
29-Mar-2021 20:38:14	80.043	26.4
29-Mar-2021 20:38:19	79.961	27.8
29-Mar-2021 20:38:24	79.966	27.7
29-Mar-2021 20:38:29	79.986	27.6
29-Mar-2021 20:38:34	80.041	26.5
29-Mar-2021 20:38:39	79.988	27.7
29-Mar-2021 20:38:44	79.964	27.7
29-Mar-2021 20:38:49	79.972	27.7
29-Mar-2021 20:38:54	80.045	26.3
29-Mar-2021 20:38:59	80.046	26.3
29-Mar-2021 20:39:04	79.958	27.8
29-Mar-2021 20:39:09	79.967	27.7
29-Mar-2021 20:39:14	80.052	26.3
29-Mar-2021 20:39:19	80.042	26.3
29-Mar-2021 20:39:24	79.951	28
29-Mar-2021 20:39:29	79.972	27.5
29-Mar-2021 20:39:34	80.044	26.3
29-Mar-2021 20:39:39	80.058	26.1
29-Mar-2021 20:39:44	79.973	27.4
29-Mar-2021 20:39:49	79.961	27.7
29-Mar-2021 20:39:54	80.009	26.4
29-Mar-2021 20:39:59	80.032	26.6
29-Mar-2021 20:40:04	79.977	27.7
29-Mar-2021 20:40:09	79.96	27.8
29-Mar-2021 20:40:14	79.967	27.9
29-Mar-2021 20:40:19	80.039	26.7
29-Mar-2021 20:40:24	80.031	26.5
29-Mar-2021 20:40:29	79.962	27.8
29-Mar-2021 20:40:34	79.974	27.7
29-Mar-2021 20:40:39	80.057	26.2
29-Mar-2021 20:40:44	80.046	26.3
29-Mar-2021 20:40:49	79.953	27.9
29-Mar-2021 20:40:54	79.959	27.9
29-Mar-2021 20:40:59	80.049	26.3
29-Mar-2021 20:41:04	80.051	26.3
29-Mar-2021 20:41:09	79.968	27.6
29-Mar-2021 20:41:14	79.958	27.9
29-Mar-2021 20:41:19	80.023	26.5
29-Mar-2021 20:41:24	80.048	26.3
29-Mar-2021 20:41:29	79.975	27.6
29-Mar-2021 20:41:34	79.964	27.8
29-Mar-2021 20:41:39	79.97	27.8
29-Mar-2021 20:41:44	80.041	26.5
29-Mar-2021 20:41:49	80.033	26.4
29-Mar-2021 20:41:54	79.966	27.7
29-Mar-2021 20:41:59	79.965	27.8
29-Mar-2021 20:42:04	80.043	26.4
29-Mar-2021 20:42:09	80.038	26.4
29-Mar-2021 20:42:14	79.963	27.7
29-Mar-2021 20:42:19	79.97	27.7
29-Mar-2021 20:42:24	80.045	26.5
29-Mar-2021 20:42:29	80.057	26.1
29-Mar-2021 20:42:34	79.959	27.8
29-Mar-2021 20:42:39	79.956	27.9
29-Mar-2021 20:42:44	80.032	26.3
29-Mar-2021 20:42:49	80.045	26.4
29-Mar-2021 20:42:54	79.978	27.5
29-Mar-2021 20:42:59	79.959	27.8
29-Mar-2021 20:43:04	79.968	27.8
